Dim1	Dim2	Coupe	Value
95	58	8	2.000000
95	59	8	2.000000
95	60	8	2.000000
95	61	8	2.000000
95	62	8	2.000000
95	63	8	2.000000
95	64	8	2.000000
95	65	8	2.000000
95	66	8	2.000000
95	67	8	2.000000
95	68	8	2.000000
95	69	8	2.000000
95	70	8	2.000000
95	71	8	2.000000
95	72	8	2.000000
95	73	8	2.000000
95	74	8	2.000000
95	75	8	1.000000
95	76	8	2.000000
95	77	8	1.000000
95	78	8	2.000000
95	79	8	2.000000
95	80	8	2.000000
95	81	8	2.000000
95	82	8	2.000000
95	83	8	1.000000
95	84	8	1.000000
96	24	8	2.000000
96	25	8	1.000000
96	26	8	1.000000
96	27	8	2.000000
96	28	8	2.000000
96	29	8	2.000000
96	30	8	2.000000
96	31	8	2.000000
96	32	8	1.000000
96	33	8	1.000000
96	34	8	2.000000
96	35	8	2.000000
96	36	8	2.000000
96	37	8	2.000000
96	38	8	2.000000
96	39	8	2.000000
96	40	8	2.000000
96	41	8	2.000000
96	42	8	2.000000
96	43	8	2.000000
96	44	8	2.000000
96	45	8	2.000000
96	46	8	2.000000
96	47	8	2.000000
96	48	8	2.000000
96	49	8	2.000000
96	50	8	2.000000
96	51	8	2.000000
96	52	8	2.000000
96	53	8	2.000000
96	54	8	2.000000
96	55	8	2.000000
96	56	8	2.000000
96	57	8	2.000000
96	58	8	2.000000
96	59	8	2.000000
96	60	8	2.000000
96	61	8	2.000000
96	62	8	2.000000
96	63	8	2.000000
96	64	8	2.000000
96	65	8	2.000000
96	66	8	2.000000
96	67	8	2.000000
96	68	8	1.000000
96	69	8	2.000000
96	70	8	2.000000
96	71	8	2.000000
96	72	8	2.000000
96	73	8	2.000000
96	74	8	2.000000
96	75	8	1.000000
96	76	8	1.000000
96	77	8	1.000000
96	78	8	1.000000
96	79	8	2.000000
96	80	8	2.000000
96	81	8	1.000000
96	82	8	1.000000
97	25	8	1.000000
97	26	8	1.000000
97	27	8	1.000000
97	28	8	1.000000
97	29	8	2.000000
97	30	8	2.000000
97	31	8	2.000000
97	32	8	1.000000
97	33	8	1.000000
97	34	8	1.000000
97	35	8	2.000000
97	36	8	2.000000
97	37	8	2.000000
97	38	8	2.000000
97	39	8	2.000000
97	40	8	2.000000
97	41	8	2.000000
97	42	8	2.000000
97	43	8	2.000000
97	44	8	2.000000
97	45	8	2.000000
97	46	8	2.000000
97	47	8	2.000000
97	48	8	2.000000
97	49	8	2.000000
97	50	8	2.000000
97	51	8	2.000000
97	52	8	2.000000
97	53	8	2.000000
97	54	8	2.000000
97	55	8	2.000000
97	56	8	2.000000
97	57	8	2.000000
97	58	8	2.000000
97	59	8	2.000000
97	60	8	2.000000
97	61	8	2.000000
97	62	8	2.000000
97	63	8	2.000000
97	64	8	2.000000
97	65	8	2.000000
97	66	8	2.000000
97	67	8	2.000000
97	68	8	2.000000
97	69	8	2.000000
97	70	8	2.000000
97	71	8	2.000000
97	72	8	2.000000
97	73	8	2.000000
97	74	8	2.000000
97	75	8	2.000000
97	76	8	1.000000
97	77	8	1.000000
97	78	8	1.000000
97	79	8	2.000000
97	80	8	2.000000
97	81	8	1.000000
98	28	8	2.000000
98	29	8	2.000000
98	30	8	1.000000
98	31	8	1.000000
98	32	8	1.000000
98	33	8	1.000000
98	34	8	2.000000
98	35	8	2.000000
98	36	8	2.000000
98	37	8	2.000000
98	38	8	2.000000
98	39	8	2.000000
98	40	8	2.000000
98	41	8	2.000000
98	42	8	2.000000
98	43	8	2.000000
98	44	8	2.000000
98	45	8	2.000000
98	46	8	2.000000
98	47	8	2.000000
98	48	8	2.000000
98	49	8	2.000000
98	50	8	2.000000
98	51	8	2.000000
98	52	8	2.000000
98	53	8	2.000000
98	54	8	2.000000
98	55	8	2.000000
98	56	8	2.000000
98	57	8	2.000000
98	58	8	2.000000
98	59	8	2.000000
98	60	8	2.000000
98	61	8	2.000000
98	62	8	2.000000
98	63	8	2.000000
98	64	8	2.000000
98	65	8	2.000000
98	66	8	2.000000
98	67	8	2.000000
98	68	8	2.000000
98	69	8	1.000000
98	70	8	2.000000
98	71	8	2.000000
98	72	8	2.000000
98	73	8	2.000000
98	74	8	2.000000
98	75	8	2.000000
98	76	8	2.000000
98	77	8	2.000000
98	78	8	1.000000
99	30	8	1.000000
99	31	8	1.000000
99	32	8	1.000000
99	33	8	2.000000
99	34	8	2.000000
99	35	8	2.000000
99	36	8	2.000000
99	37	8	2.000000
99	38	8	2.000000
99	39	8	2.000000
99	40	8	2.000000
99	41	8	2.000000
99	42	8	2.000000
99	43	8	2.000000
99	44	8	2.000000
99	45	8	2.000000
99	46	8	2.000000
99	47	8	2.000000
99	48	8	2.000000
99	49	8	2.000000
99	50	8	2.000000
99	51	8	2.000000
99	52	8	2.000000
99	53	8	2.000000
99	54	8	2.000000
99	55	8	2.000000
99	56	8	2.000000
99	57	8	2.000000
99	58	8	2.000000
99	59	8	2.000000
99	60	8	2.000000
99	61	8	2.000000
99	62	8	2.000000
99	63	8	2.000000
99	64	8	2.000000
99	65	8	2.000000
99	66	8	2.000000
99	67	8	2.000000
99	68	8	2.000000
99	69	8	2.000000
99	70	8	1.000000
99	71	8	2.000000
99	72	8	2.000000
99	73	8	2.000000
99	74	8	2.000000
99	75	8	1.000000
99	76	8	2.000000
99	77	8	1.000000
99	78	8	1.000000
100	32	8	1.000000
100	33	8	1.000000
100	34	8	2.000000
100	35	8	2.000000
100	36	8	2.000000
100	37	8	2.000000
100	38	8	2.000000
100	39	8	2.000000
100	40	8	2.000000
100	41	8	2.000000
100	42	8	2.000000
100	43	8	2.000000
100	44	8	2.000000
100	45	8	2.000000
100	46	8	2.000000
100	47	8	2.000000
100	48	8	2.000000
100	49	8	2.000000
100	50	8	2.000000
100	51	8	2.000000
100	52	8	2.000000
100	53	8	2.000000
100	54	8	2.000000
100	55	8	2.000000
100	56	8	2.000000
100	57	8	2.000000
100	58	8	2.000000
100	59	8	2.000000
100	60	8	2.000000
100	61	8	2.000000
100	62	8	2.000000
100	63	8	2.000000
100	64	8	2.000000
100	65	8	2.000000
100	66	8	2.000000
100	67	8	2.000000
100	68	8	2.000000
100	69	8	2.000000
100	70	8	2.000000
100	71	8	2.000000
100	72	8	2.000000
100	73	8	2.000000
100	74	8	2.000000
100	75	8	1.000000
100	76	8	1.000000
101	33	8	2.000000
101	34	8	1.000000
101	35	8	1.000000
101	36	8	1.000000
101	37	8	2.000000
101	38	8	2.000000
101	39	8	2.000000
101	40	8	2.000000
101	41	8	2.000000
101	42	8	2.000000
101	43	8	2.000000
101	44	8	2.000000
101	45	8	2.000000
101	46	8	2.000000
101	47	8	2.000000
101	48	8	2.000000
101	49	8	2.000000
101	50	8	2.000000
101	51	8	2.000000
101	52	8	2.000000
101	53	8	2.000000
101	54	8	1.000000
101	55	8	1.000000
101	56	8	2.000000
101	57	8	2.000000
101	58	8	2.000000
101	59	8	2.000000
101	60	8	2.000000
101	61	8	2.000000
101	62	8	2.000000
101	63	8	2.000000
101	64	8	1.000000
101	65	8	1.000000
101	66	8	1.000000
101	67	8	2.000000
101	68	8	2.000000
101	69	8	2.000000
101	70	8	2.000000
101	71	8	2.000000
101	72	8	2.000000
101	73	8	2.000000
101	74	8	1.000000
101	75	8	1.000000
102	35	8	1.000000
102	36	8	2.000000
102	37	8	2.000000
102	38	8	2.000000
102	39	8	2.000000
102	40	8	2.000000
102	41	8	2.000000
102	42	8	2.000000
102	43	8	2.000000
102	44	8	2.000000
102	45	8	2.000000
102	46	8	2.000000
102	47	8	2.000000
102	48	8	2.000000
102	49	8	2.000000
102	50	8	2.000000
102	51	8	2.000000
102	52	8	2.000000
102	53	8	2.000000
102	54	8	1.000000
102	55	8	1.000000
102	56	8	1.000000
102	57	8	2.000000
102	58	8	2.000000
102	59	8	2.000000
102	60	8	2.000000
102	61	8	2.000000
102	62	8	2.000000
102	63	8	2.000000
102	64	8	1.000000
102	65	8	2.000000
102	66	8	2.000000
102	67	8	2.000000
102	68	8	2.000000
102	69	8	2.000000
102	70	8	2.000000
102	71	8	2.000000
102	72	8	2.000000
102	73	8	2.000000
102	74	8	1.000000
103	37	8	2.000000
103	38	8	1.000000
103	39	8	2.000000
103	40	8	2.000000
103	41	8	2.000000
103	42	8	2.000000
103	43	8	2.000000
103	44	8	2.000000
103	45	8	2.000000
103	46	8	2.000000
103	47	8	2.000000
103	48	8	2.000000
103	49	8	2.000000
103	50	8	2.000000
103	51	8	2.000000
103	52	8	2.000000
103	53	8	2.000000
103	54	8	1.000000
103	55	8	1.000000
103	56	8	1.000000
103	57	8	2.000000
103	58	8	2.000000
103	59	8	2.000000
103	60	8	2.000000
103	61	8	2.000000
103	62	8	2.000000
103	63	8	2.000000
103	64	8	2.000000
103	65	8	2.000000
103	66	8	2.000000
103	67	8	2.000000
103	68	8	1.000000
103	69	8	1.000000
103	70	8	2.000000
103	71	8	1.000000
103	72	8	1.000000
104	35	8	1.000000
104	38	8	1.000000
104	39	8	1.000000
104	40	8	1.000000
104	41	8	2.000000
104	42	8	2.000000
104	43	8	2.000000
104	44	8	2.000000
104	45	8	2.000000
104	46	8	2.000000
104	47	8	1.000000
104	48	8	2.000000
104	49	8	2.000000
104	50	8	2.000000
104	51	8	2.000000
104	52	8	2.000000
104	53	8	2.000000
104	54	8	1.000000
104	55	8	1.000000
104	56	8	1.000000
104	57	8	1.000000
104	58	8	1.000000
104	59	8	2.000000
104	60	8	2.000000
104	61	8	2.000000
104	62	8	1.000000
104	63	8	1.000000
104	64	8	2.000000
104	65	8	2.000000
104	66	8	2.000000
104	67	8	2.000000
104	68	8	1.000000
105	40	8	1.000000
105	41	8	1.000000
105	42	8	1.000000
105	43	8	1.000000
105	44	8	1.000000
105	45	8	1.000000
105	46	8	1.000000
105	48	8	1.000000
105	49	8	1.000000
105	50	8	1.000000
105	51	8	1.000000
105	52	8	1.000000
105	53	8	1.000000
105	54	8	1.000000
105	55	8	1.000000
105	56	8	1.000000
105	57	8	1.000000
105	58	8	1.000000
105	59	8	2.000000
105	60	8	1.000000
105	61	8	1.000000
105	62	8	1.000000
105	63	8	1.000000
105	64	8	1.000000
105	65	8	2.000000
105	66	8	1.000000
105	67	8	1.000000
106	55	8	1.000000
106	56	8	1.000000
106	57	8	1.000000
106	58	8	1.000000
106	59	8	1.000000
106	60	8	1.000000
34	55	9	1.000000
34	56	9	1.000000
35	44	9	1.000000
35	45	9	1.000000
35	50	9	1.000000
35	51	9	1.000000
35	52	9	1.000000
35	53	9	1.000000
35	54	9	1.000000
35	55	9	1.000000
35	56	9	2.000000
35	57	9	2.000000
35	58	9	1.000000
35	59	9	1.000000
35	60	9	1.000000
36	42	9	1.000000
36	43	9	1.000000
36	44	9	1.000000
36	45	9	2.000000
36	46	9	1.000000
36	47	9	1.000000
36	51	9	1.000000
36	52	9	1.000000
36	53	9	1.000000
36	54	9	1.000000
36	55	9	1.000000
36	56	9	2.000000
36	57	9	2.000000
36	58	9	2.000000
36	59	9	1.000000
36	60	9	1.000000
36	61	9	1.000000
36	62	9	1.000000
36	63	9	1.000000
36	64	9	1.000000
36	68	9	1.000000
37	40	9	1.000000
37	41	9	1.000000
37	42	9	1.000000
37	43	9	2.000000
37	44	9	2.000000
37	45	9	2.000000
37	46	9	2.000000
37	47	9	2.000000
37	48	9	2.000000
37	49	9	2.000000
37	50	9	2.000000
37	51	9	1.000000
37	52	9	1.000000
37	53	9	1.000000
37	54	9	2.000000
37	55	9	2.000000
37	56	9	2.000000
37	57	9	2.000000
37	58	9	2.000000
37	59	9	2.000000
37	60	9	2.000000
37	61	9	2.000000
37	62	9	2.000000
37	63	9	2.000000
37	64	9	2.000000
37	65	9	2.000000
37	66	9	1.000000
37	67	9	1.000000
37	68	9	1.000000
37	69	9	1.000000
38	37	9	1.000000
38	38	9	2.000000
38	39	9	1.000000
38	40	9	1.000000
38	41	9	1.000000
38	42	9	1.000000
38	43	9	1.000000
38	44	9	2.000000
38	45	9	2.000000
38	46	9	2.000000
38	47	9	2.000000
38	48	9	2.000000
38	49	9	2.000000
38	50	9	2.000000
38	51	9	2.000000
38	52	9	1.000000
38	53	9	1.000000
38	54	9	2.000000
38	55	9	2.000000
38	56	9	2.000000
38	57	9	2.000000
38	58	9	2.000000
38	59	9	2.000000
38	60	9	2.000000
38	61	9	2.000000
38	62	9	2.000000
38	63	9	2.000000
38	64	9	2.000000
38	65	9	2.000000
38	66	9	2.000000
38	67	9	2.000000
38	68	9	2.000000
38	69	9	1.000000
38	70	9	1.000000
38	71	9	1.000000
39	36	9	2.000000
39	37	9	2.000000
39	38	9	1.000000
39	39	9	2.000000
39	40	9	2.000000
39	41	9	2.000000
39	42	9	2.000000
39	43	9	1.000000
39	44	9	2.000000
39	45	9	2.000000
39	46	9	2.000000
39	47	9	2.000000
39	48	9	2.000000
39	49	9	2.000000
39	50	9	2.000000
39	51	9	2.000000
39	52	9	1.000000
39	53	9	2.000000
39	54	9	2.000000
39	55	9	1.000000
39	56	9	2.000000
39	57	9	2.000000
39	58	9	2.000000
39	59	9	2.000000
39	60	9	2.000000
39	61	9	2.000000
39	62	9	2.000000
39	63	9	2.000000
39	64	9	2.000000
39	65	9	2.000000
39	66	9	2.000000
39	67	9	2.000000
39	68	9	2.000000
39	69	9	2.000000
39	70	9	1.000000
39	71	9	1.000000
39	72	9	1.000000
39	73	9	1.000000
39	74	9	1.000000
39	85	9	1.000000
39	86	9	2.000000
40	35	9	2.000000
40	36	9	2.000000
40	37	9	2.000000
40	38	9	2.000000
40	39	9	2.000000
40	40	9	2.000000
40	41	9	2.000000
40	42	9	2.000000
40	43	9	1.000000
40	44	9	1.000000
40	45	9	1.000000
40	46	9	2.000000
40	47	9	2.000000
40	48	9	2.000000
40	49	9	2.000000
40	50	9	2.000000
40	51	9	2.000000
40	52	9	2.000000
40	53	9	2.000000
40	54	9	2.000000
40	55	9	2.000000
40	56	9	2.000000
40	57	9	2.000000
40	58	9	2.000000
40	59	9	2.000000
40	60	9	2.000000
40	61	9	2.000000
40	62	9	2.000000
40	63	9	2.000000
40	64	9	1.000000
40	65	9	2.000000
40	66	9	2.000000
40	67	9	2.000000
40	68	9	2.000000
40	69	9	2.000000
40	70	9	2.000000
40	71	9	2.000000
40	72	9	1.000000
40	73	9	2.000000
40	74	9	2.000000
40	75	9	2.000000
40	81	9	1.000000
40	82	9	1.000000
40	84	9	1.000000
40	85	9	1.000000
40	86	9	1.000000
41	34	9	1.000000
41	35	9	2.000000
41	36	9	2.000000
41	37	9	2.000000
41	38	9	2.000000
41	39	9	2.000000
41	40	9	2.000000
41	41	9	2.000000
41	42	9	2.000000
41	43	9	1.000000
41	44	9	1.000000
41	45	9	1.000000
41	46	9	2.000000
41	47	9	2.000000
41	48	9	2.000000
41	49	9	2.000000
41	50	9	2.000000
41	51	9	2.000000
41	52	9	2.000000
41	53	9	2.000000
41	54	9	2.000000
41	55	9	2.000000
41	56	9	2.000000
41	57	9	2.000000
41	58	9	2.000000
41	59	9	2.000000
41	60	9	2.000000
41	61	9	1.000000
41	62	9	1.000000
41	63	9	1.000000
41	64	9	2.000000
41	65	9	2.000000
41	66	9	2.000000
41	67	9	2.000000
41	68	9	2.000000
41	69	9	2.000000
41	70	9	2.000000
41	71	9	2.000000
41	72	9	2.000000
41	73	9	2.000000
41	74	9	2.000000
41	75	9	2.000000
41	76	9	2.000000
41	79	9	1.000000
41	80	9	1.000000
41	81	9	1.000000
41	82	9	1.000000
41	83	9	1.000000
41	84	9	1.000000
41	85	9	2.000000
41	86	9	2.000000
41	87	9	2.000000
41	88	9	1.000000
41	89	9	1.000000
42	32	9	1.000000
42	34	9	2.000000
42	35	9	1.000000
42	36	9	2.000000
42	37	9	2.000000
42	38	9	2.000000
42	39	9	2.000000
42	40	9	2.000000
42	41	9	2.000000
42	42	9	2.000000
42	43	9	2.000000
42	44	9	1.000000
42	45	9	1.000000
42	46	9	2.000000
42	47	9	2.000000
42	48	9	2.000000
42	49	9	2.000000
42	50	9	2.000000
42	51	9	2.000000
42	52	9	2.000000
42	53	9	2.000000
42	54	9	2.000000
42	55	9	2.000000
42	56	9	2.000000
42	57	9	2.000000
42	58	9	2.000000
42	59	9	2.000000
42	60	9	2.000000
42	61	9	2.000000
42	62	9	2.000000
42	63	9	2.000000
42	64	9	2.000000
42	65	9	2.000000
42	66	9	2.000000
42	67	9	2.000000
42	68	9	2.000000
42	69	9	2.000000
42	70	9	2.000000
42	71	9	2.000000
42	72	9	2.000000
42	73	9	2.000000
42	74	9	2.000000
42	75	9	2.000000
42	76	9	2.000000
42	77	9	1.000000
42	80	9	1.000000
42	81	9	1.000000
42	82	9	1.000000
42	83	9	1.000000
42	84	9	2.000000
42	85	9	1.000000
42	86	9	1.000000
42	87	9	1.000000
42	88	9	1.000000
42	89	9	1.000000
42	90	9	1.000000
43	29	9	1.000000
43	31	9	1.000000
43	32	9	1.000000
43	33	9	1.000000
43	34	9	1.000000
43	35	9	2.000000
43	36	9	2.000000
43	37	9	2.000000
43	38	9	2.000000
43	39	9	2.000000
43	40	9	2.000000
43	41	9	2.000000
43	42	9	2.000000
43	43	9	2.000000
43	44	9	1.000000
43	45	9	1.000000
43	46	9	2.000000
43	47	9	2.000000
43	48	9	2.000000
43	49	9	2.000000
43	50	9	2.000000
43	51	9	2.000000
43	52	9	2.000000
43	53	9	2.000000
43	54	9	1.000000
43	55	9	2.000000
43	56	9	2.000000
43	57	9	2.000000
43	58	9	2.000000
43	59	9	2.000000
43	60	9	2.000000
43	61	9	2.000000
43	62	9	2.000000
43	63	9	2.000000
43	64	9	2.000000
43	65	9	2.000000
43	66	9	2.000000
43	67	9	2.000000
43	68	9	2.000000
43	69	9	2.000000
43	70	9	2.000000
43	71	9	2.000000
43	72	9	2.000000
43	73	9	2.000000
43	74	9	2.000000
43	75	9	2.000000
43	76	9	2.000000
43	77	9	1.000000
43	81	9	1.000000
43	82	9	1.000000
43	83	9	1.000000
43	84	9	2.000000
43	85	9	2.000000
43	86	9	2.000000
43	87	9	2.000000
43	88	9	1.000000
43	89	9	1.000000
43	90	9	1.000000
44	30	9	2.000000
44	31	9	2.000000
44	32	9	2.000000
44	33	9	1.000000
44	34	9	1.000000
44	35	9	2.000000
44	36	9	2.000000
44	37	9	2.000000
44	38	9	2.000000
44	39	9	2.000000
44	40	9	2.000000
44	41	9	2.000000
44	42	9	2.000000
44	43	9	2.000000
44	44	9	1.000000
44	45	9	1.000000
44	46	9	2.000000
44	47	9	2.000000
44	48	9	2.000000
44	49	9	2.000000
44	50	9	2.000000
44	51	9	2.000000
44	52	9	2.000000
44	53	9	2.000000
44	54	9	1.000000
44	55	9	2.000000
44	56	9	2.000000
44	57	9	2.000000
44	58	9	2.000000
44	59	9	2.000000
44	60	9	2.000000
44	61	9	2.000000
44	62	9	2.000000
44	63	9	2.000000
44	64	9	2.000000
44	65	9	2.000000
44	66	9	2.000000
44	67	9	2.000000
44	68	9	2.000000
44	69	9	2.000000
44	70	9	2.000000
44	71	9	2.000000
44	72	9	2.000000
44	73	9	1.000000
44	74	9	2.000000
44	75	9	2.000000
44	76	9	2.000000
44	77	9	1.000000
44	79	9	1.000000
44	80	9	2.000000
44	81	9	2.000000
44	82	9	2.000000
44	83	9	2.000000
44	84	9	2.000000
44	85	9	2.000000
44	86	9	2.000000
44	87	9	2.000000
44	88	9	2.000000
44	89	9	2.000000
44	90	9	1.000000
44	91	9	1.000000
44	92	9	1.000000
44	93	9	1.000000
45	28	9	1.000000
45	29	9	2.000000
45	30	9	2.000000
45	31	9	2.000000
45	32	9	2.000000
45	33	9	1.000000
45	34	9	1.000000
45	35	9	1.000000
45	36	9	2.000000
45	37	9	2.000000
45	38	9	2.000000
45	39	9	2.000000
45	40	9	2.000000
45	41	9	2.000000
45	42	9	2.000000
45	43	9	2.000000
45	44	9	1.000000
45	45	9	1.000000
45	46	9	2.000000
45	47	9	2.000000
45	48	9	2.000000
45	49	9	2.000000
45	50	9	2.000000
45	51	9	2.000000
45	52	9	2.000000
45	53	9	2.000000
45	54	9	2.000000
45	55	9	2.000000
45	56	9	2.000000
45	57	9	2.000000
45	58	9	2.000000
45	59	9	2.000000
45	60	9	2.000000
45	61	9	2.000000
45	62	9	2.000000
45	63	9	2.000000
45	64	9	2.000000
45	65	9	2.000000
45	66	9	2.000000
45	67	9	2.000000
45	68	9	1.000000
45	69	9	2.000000
45	70	9	1.000000
45	71	9	1.000000
45	73	9	1.000000
45	74	9	1.000000
45	75	9	1.000000
45	76	9	1.000000
45	79	9	2.000000
45	80	9	2.000000
45	81	9	2.000000
45	82	9	2.000000
45	83	9	2.000000
45	84	9	2.000000
45	85	9	2.000000
45	86	9	2.000000
45	87	9	2.000000
45	88	9	1.000000
45	89	9	1.000000
45	90	9	1.000000
45	91	9	1.000000
45	92	9	1.000000
45	93	9	2.000000
45	94	9	1.000000
46	27	9	1.000000
46	28	9	2.000000
46	29	9	1.000000
46	30	9	2.000000
46	31	9	2.000000
46	32	9	2.000000
46	33	9	1.000000
46	34	9	1.000000
46	35	9	1.000000
46	36	9	2.000000
46	37	9	2.000000
46	38	9	1.000000
46	39	9	2.000000
46	40	9	2.000000
46	41	9	2.000000
46	42	9	2.000000
46	43	9	2.000000
46	44	9	1.000000
46	45	9	1.000000
46	46	9	2.000000
46	47	9	2.000000
46	48	9	2.000000
46	49	9	2.000000
46	50	9	2.000000
46	51	9	2.000000
46	52	9	2.000000
46	53	9	2.000000
46	54	9	2.000000
46	55	9	2.000000
46	56	9	2.000000
46	57	9	2.000000
46	58	9	2.000000
46	59	9	2.000000
46	60	9	2.000000
46	61	9	2.000000
46	62	9	2.000000
46	63	9	2.000000
46	64	9	2.000000
46	65	9	1.000000
46	66	9	1.000000
46	67	9	1.000000
46	68	9	1.000000
46	69	9	1.000000
46	70	9	1.000000
46	71	9	1.000000
46	74	9	1.000000
46	79	9	2.000000
46	80	9	2.000000
46	81	9	2.000000
46	82	9	2.000000
46	83	9	2.000000
46	84	9	2.000000
46	85	9	2.000000
46	86	9	2.000000
46	87	9	2.000000
46	88	9	2.000000
46	89	9	1.000000
46	90	9	1.000000
46	91	9	2.000000
46	92	9	2.000000
46	93	9	1.000000
46	94	9	1.000000
47	24	9	1.000000
47	25	9	1.000000
47	26	9	2.000000
47	27	9	2.000000
47	28	9	1.000000
47	29	9	2.000000
47	30	9	2.000000
47	31	9	2.000000
47	32	9	2.000000
47	33	9	1.000000
47	34	9	1.000000
47	35	9	1.000000
47	36	9	1.000000
47	37	9	1.000000
47	38	9	2.000000
47	39	9	2.000000
47	40	9	2.000000
47	41	9	2.000000
47	42	9	2.000000
47	43	9	2.000000
47	44	9	2.000000
47	45	9	1.000000
47	46	9	2.000000
47	47	9	1.000000
47	48	9	2.000000
47	49	9	2.000000
47	50	9	2.000000
47	51	9	2.000000
47	52	9	2.000000
47	53	9	2.000000
47	54	9	2.000000
47	55	9	2.000000
47	56	9	2.000000
47	57	9	2.000000
47	58	9	2.000000
47	59	9	2.000000
47	60	9	2.000000
47	61	9	2.000000
47	62	9	2.000000
47	63	9	2.000000
47	64	9	1.000000
47	65	9	1.000000
47	70	9	1.000000
47	71	9	1.000000
47	72	9	2.000000
47	73	9	1.000000
47	74	9	1.000000
47	79	9	1.000000
47	80	9	2.000000
47	81	9	2.000000
47	82	9	2.000000
47	83	9	2.000000
47	84	9	2.000000
47	85	9	2.000000
47	86	9	2.000000
47	87	9	2.000000
47	88	9	2.000000
47	89	9	2.000000
47	90	9	2.000000
47	91	9	2.000000
47	92	9	2.000000
47	93	9	1.000000
47	94	9	1.000000
47	95	9	1.000000
47	96	9	1.000000
47	97	9	1.000000
47	98	9	1.000000
48	23	9	1.000000
48	24	9	1.000000
48	25	9	2.000000
48	26	9	2.000000
48	27	9	1.000000
48	28	9	2.000000
48	29	9	2.000000
48	30	9	2.000000
48	31	9	2.000000
48	32	9	2.000000
48	33	9	1.000000
48	34	9	2.000000
48	35	9	2.000000
48	36	9	1.000000
48	37	9	1.000000
48	38	9	2.000000
48	39	9	2.000000
48	40	9	2.000000
48	41	9	2.000000
48	42	9	2.000000
48	43	9	2.000000
48	44	9	2.000000
48	45	9	2.000000
48	46	9	2.000000
48	47	9	2.000000
48	48	9	2.000000
48	49	9	2.000000
48	50	9	2.000000
48	51	9	2.000000
48	52	9	2.000000
48	53	9	2.000000
48	54	9	2.000000
48	55	9	2.000000
48	56	9	2.000000
48	57	9	2.000000
48	58	9	2.000000
48	59	9	2.000000
48	60	9	2.000000
48	61	9	2.000000
48	62	9	1.000000
48	63	9	1.000000
48	67	9	1.000000
48	68	9	1.000000
48	70	9	1.000000
48	71	9	1.000000
48	72	9	2.000000
48	73	9	2.000000
48	74	9	2.000000
48	75	9	1.000000
48	76	9	1.000000
48	77	9	1.000000
48	78	9	1.000000
48	79	9	1.000000
48	80	9	2.000000
48	81	9	2.000000
48	82	9	2.000000
48	83	9	2.000000
48	84	9	2.000000
48	85	9	2.000000
48	86	9	2.000000
48	87	9	2.000000
48	88	9	2.000000
48	89	9	2.000000
48	90	9	2.000000
48	91	9	2.000000
48	92	9	2.000000
48	93	9	2.000000
48	94	9	1.000000
48	95	9	2.000000
48	96	9	2.000000
48	97	9	1.000000
48	98	9	1.000000
48	99	9	2.000000
49	23	9	1.000000
49	24	9	2.000000
49	25	9	2.000000
49	26	9	1.000000
49	27	9	2.000000
49	28	9	2.000000
49	29	9	2.000000
49	30	9	2.000000
49	31	9	2.000000
49	32	9	2.000000
49	33	9	2.000000
49	34	9	2.000000
49	35	9	1.000000
49	36	9	1.000000
49	37	9	1.000000
49	38	9	2.000000
49	39	9	2.000000
49	40	9	2.000000
49	41	9	2.000000
49	42	9	2.000000
49	43	9	2.000000
49	44	9	2.000000
49	45	9	2.000000
49	46	9	2.000000
49	47	9	2.000000
49	48	9	2.000000
49	49	9	2.000000
49	50	9	2.000000
49	51	9	2.000000
49	52	9	2.000000
49	53	9	2.000000
49	54	9	2.000000
49	55	9	2.000000
49	56	9	2.000000
49	57	9	2.000000
49	58	9	2.000000
49	59	9	2.000000
49	60	9	2.000000
49	61	9	2.000000
49	62	9	1.000000
49	63	9	1.000000
49	64	9	1.000000
49	65	9	1.000000
49	66	9	1.000000
49	67	9	1.000000
49	68	9	1.000000
49	69	9	1.000000
49	70	9	1.000000
49	71	9	2.000000
49	72	9	2.000000
49	73	9	2.000000
49	74	9	2.000000
49	75	9	1.000000
49	76	9	1.000000
49	77	9	2.000000
49	78	9	1.000000
49	79	9	1.000000
49	80	9	2.000000
49	81	9	2.000000
49	82	9	2.000000
49	83	9	2.000000
49	84	9	2.000000
49	85	9	2.000000
49	86	9	2.000000
49	87	9	2.000000
49	88	9	2.000000
49	89	9	2.000000
49	90	9	2.000000
49	91	9	2.000000
49	92	9	2.000000
49	93	9	2.000000
49	94	9	2.000000
49	95	9	2.000000
49	96	9	2.000000
49	97	9	1.000000
49	98	9	1.000000
49	100	9	2.000000
50	22	9	1.000000
50	23	9	2.000000
50	24	9	2.000000
50	25	9	1.000000
50	26	9	2.000000
50	27	9	2.000000
50	28	9	2.000000
50	29	9	2.000000
50	30	9	2.000000
50	31	9	2.000000
50	32	9	2.000000
50	33	9	2.000000
50	34	9	2.000000
50	35	9	1.000000
50	36	9	1.000000
50	37	9	1.000000
50	38	9	2.000000
50	39	9	2.000000
50	40	9	2.000000
50	41	9	2.000000
50	42	9	2.000000
50	43	9	2.000000
50	44	9	2.000000
50	45	9	2.000000
50	46	9	2.000000
50	47	9	2.000000
50	48	9	2.000000
50	49	9	2.000000
50	50	9	2.000000
50	51	9	2.000000
50	52	9	2.000000
50	53	9	2.000000
50	54	9	2.000000
50	55	9	2.000000
50	56	9	2.000000
50	57	9	2.000000
50	58	9	2.000000
